Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1206587,12/1/2013 12:00:00 AM,All-items excluding food and energy,125.6,111.6,117.1,118.2,114.1,117.7,116.7,118,116.3,114.3,122.4,8/16/2022 8:06:09 AM
1206588,12/1/2013 12:00:00 AM,Energy,161.5,150.9,158.9,142.6,161.8,169.9,177.6,162.4,197.9,159.1,140.7,8/16/2022 8:06:09 AM
1206589,12/1/2013 12:00:00 AM,Food,131.1,127.5,132.5,133.3,138.8,135.5,139.9,133,139.4,133.4,134.5,8/16/2022 8:06:09 AM
1206590,12/1/2013 12:00:00 AM,"Household operations, furnishings and equipment",113.3,111.3,114.7,114.3,116.2,113.1,115.1,115.6,119.2,116.3,109.2,8/16/2022 8:06:09 AM
1206591,12/1/2013 12:00:00 AM,"Recreation, education and reading",105.5,111.4,105.3,105.9,107.6,102.8,107,107.4,108.2,96,107.6,8/16/2022 8:06:09 AM
1206592,12/1/2013 12:00:00 AM,Shelter,158,113.2,129.9,133.4,128.6,149.9,139.2,128.3,135.6,127.5,151.1,8/16/2022 8:06:09 AM
1206593,12/1/2013 12:00:00 AM,Transportation,127.4,124.3,128.5,123.5,123.3,127.4,124.3,131.7,131.3,128.6,120.2,8/16/2022 8:06:09 AM
1206594,1/1/2014 12:00:00 AM,All-items,129.9,117.1,123.1,123.4,123.4,126.7,127.4,123.3,129.2,121.7,126.4,8/16/2022 8:06:09 AM
1206595,1/1/2014 12:00:00 AM,All-items excluding food and energy,126,111.7,117.3,118.8,113.9,117.8,117.1,118.1,116.8,114.3,122.8,8/16/2022 8:06:09 AM
1206596,1/1/2014 12:00:00 AM,Energy,166.3,153,160.2,143.9,163.1,171.3,182.2,162.4,201.1,160.6,139.8,8/16/2022 8:06:09 AM
1206597,1/1/2014 12:00:00 AM,Food,132.4,127.2,133,134,138.7,134.7,139.5,133.7,139,134,135.1,8/16/2022 8:06:09 AM
1206598,1/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",113.5,111.6,114.7,114.2,116.3,113.3,115.1,115.6,119.5,116.2,109.3,8/16/2022 8:06:09 AM
1206599,1/1/2014 12:00:00 AM,"Recreation, education and reading",105.4,110.7,104.7,105.7,106,103,106.7,106.6,109,95.5,107.3,8/16/2022 8:06:09 AM
1206600,1/1/2014 12:00:00 AM,Shelter,160.5,113.5,130.5,133.8,129.1,149.9,140.6,128.8,136.2,127.7,152.6,8/16/2022 8:06:09 AM
1206601,1/1/2014 12:00:00 AM,Transportation,127.9,125.2,129.2,124.4,124.2,128.3,125.5,132.3,132.6,129.7,119.6,8/16/2022 8:06:09 AM
1206602,2/1/2014 12:00:00 AM,All-items,130.8,118,124.1,124.3,124.4,127.6,128.4,124.6,130.1,122.6,127.8,8/16/2022 8:06:09 AM
1206603,2/1/2014 12:00:00 AM,All-items excluding food and energy,126.8,112.3,118.2,119.5,114.8,118.7,118.1,119.2,117.3,115,123.8,8/16/2022 8:06:09 AM
1206604,2/1/2014 12:00:00 AM,Energy,168.6,154.6,162.6,146,165.6,174.4,186.4,165.1,205.7,161.8,144,8/16/2022 8:06:09 AM
1206605,2/1/2014 12:00:00 AM,Food,133.2,128.8,134.3,135,139,134.7,139.4,135.1,139.7,135.5,136.5,8/16/2022 8:06:09 AM
1206606,2/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",113.9,112.5,115.3,114.9,116.8,113.6,116.6,116.2,119.6,116.7,109.2,8/16/2022 8:06:09 AM
1206607,2/1/2014 12:00:00 AM,"Recreation, education and reading",107.4,111.8,106.4,107.5,107.5,103.7,108.8,108.4,110.5,97.3,108.8,8/16/2022 8:06:09 AM
1206608,2/1/2014 12:00:00 AM,Shelter,160.7,113.5,130.7,134.3,129.1,150.3,141.2,128.9,136.9,127.9,153,8/16/2022 8:06:09 AM
1206609,2/1/2014 12:00:00 AM,Transportation,129.8,126.4,130.8,125.6,126,130.8,127.6,133.8,134.6,131.1,122.1,8/16/2022 8:06:09 AM
1206610,3/1/2014 12:00:00 AM,All-items,133.1,118.6,124.8,125.1,125.1,128.4,128.9,125.1,130.9,122.9,128.7,8/16/2022 8:06:09 AM
1206611,3/1/2014 12:00:00 AM,All-items excluding food and energy,127.5,112.8,118.6,119.6,115.4,119.3,118.5,119.7,117.9,115.3,124.3,8/16/2022 8:06:09 AM
1206612,3/1/2014 12:00:00 AM,Energy,194.5,160.4,167.2,154.6,167.9,175.1,188.3,165.9,209.3,162.9,149.5,8/16/2022 8:06:09 AM
1206613,3/1/2014 12:00:00 AM,Food,134.1,128.8,134.4,136.1,139.7,136.3,139.7,135.1,139.6,135.3,137.4,8/16/2022 8:06:09 AM
1206614,3/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",114.4,112.8,115.7,115.3,118.4,113.7,116.9,116.8,120.6,116.4,110.3,8/16/2022 8:06:09 AM
1206615,3/1/2014 12:00:00 AM,"Recreation, education and reading",106.9,112.7,106.5,106.6,107.4,104.6,109.3,108.6,110.9,97,108,8/16/2022 8:06:09 AM
1206616,3/1/2014 12:00:00 AM,Shelter,166.5,113.5,131.4,134.5,129.1,150.4,141.3,129.1,137.6,128,153.2,8/16/2022 8:06:09 AM
1206617,3/1/2014 12:00:00 AM,Transportation,131.8,128.2,131.7,128.7,126.7,130.9,127.8,134.1,135.4,131.5,124,8/16/2022 8:06:09 AM
1206618,4/1/2014 12:00:00 AM,All-items,132.2,119,125.2,125.4,125,128.8,129.1,125.9,130.5,123.4,128.9,8/16/2022 8:06:09 AM
1206619,4/1/2014 12:00:00 AM,All-items excluding food and energy,128.1,112.7,118.8,119.8,115.3,119.9,118.6,119.8,118,115.5,124.5,8/16/2022 8:06:09 AM
1206620,4/1/2014 12:00:00 AM,Energy,175.9,168.9,171.2,156.5,166.9,174.5,187,176.4,205.4,166.1,150.2,8/16/2022 8:06:09 AM
1206621,4/1/2014 12:00:00 AM,Food,133.3,128.8,134.6,135.5,140,136.6,140.5,135.1,139.1,136.3,136.7,8/16/2022 8:06:09 AM
1206622,4/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",114.9,112.2,115.5,116.2,118.3,114.5,116.9,116,121.3,116.9,110.5,8/16/2022 8:06:09 AM
1206623,4/1/2014 12:00:00 AM,"Recreation, education and reading",107.3,112.4,106.2,106.7,107.3,104,109.2,108.1,110.5,96.8,108.5,8/16/2022 8:06:09 AM
1206624,4/1/2014 12:00:00 AM,Shelter,161.5,114.8,132.4,134.6,128.8,150,141.7,131.9,136.5,128.4,153.6,8/16/2022 8:06:09 AM
1206625,4/1/2014 12:00:00 AM,Transportation,132.1,129,132.2,129.3,126.5,131.2,127.3,134.7,135.1,132,124.4,8/16/2022 8:06:09 AM
1206626,5/1/2014 12:00:00 AM,All-items,132.8,119.7,125.8,126.2,125.3,129.2,129.5,126.5,130.6,123.8,129.2,8/16/2022 8:06:09 AM
1206627,5/1/2014 12:00:00 AM,All-items excluding food and energy,128.4,113.3,119.1,120.4,115.4,120,118.9,120.2,118.1,115.8,124.5,8/16/2022 8:06:09 AM
1206628,5/1/2014 12:00:00 AM,Energy,177.6,171,172.7,159.6,167.9,175.4,188.3,178.3,205.3,166.5,151.3,8/16/2022 8:06:09 AM
1206629,5/1/2014 12:00:00 AM,Food,134.6,129.5,135.7,136.9,141,138.1,141.7,136.7,139.4,136.9,138.8,8/16/2022 8:06:09 AM
1206630,5/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",115.1,112.5,115.8,115.8,117.5,114.7,117,116.4,122,117.1,109.9,8/16/2022 8:06:09 AM
1206631,5/1/2014 12:00:00 AM,"Recreation, education and reading",109.4,115.1,107.8,107.5,108.4,105.4,110,109.3,110.2,98.4,109.2,8/16/2022 8:06:09 AM
1206632,5/1/2014 12:00:00 AM,Shelter,162.3,114.6,132.6,135.4,129,149.7,141.5,132.4,135.8,128.2,153.5,8/16/2022 8:06:09 AM
1206633,5/1/2014 12:00:00 AM,Transportation,132.2,130.2,132.7,129.7,127.3,132,128.4,134.8,135.8,132.8,124.6,8/16/2022 8:06:09 AM
1206634,6/1/2014 12:00:00 AM,All-items,132.3,119.8,125.9,126,124.9,129.1,129.2,126.9,130.5,123.9,129,8/16/2022 8:06:09 AM
1206635,6/1/2014 12:00:00 AM,All-items excluding food and energy,128.5,113.3,119.1,119.9,114.9,119.7,118.3,120.2,117.8,115.8,124.2,8/16/2022 8:06:09 AM
1206636,6/1/2014 12:00:00 AM,Energy,168.8,172.5,173,160.6,166.3,174.8,187.6,181,203.1,166.9,152.2,8/16/2022 8:06:09 AM
1206637,6/1/2014 12:00:00 AM,Food,134.6,129.6,136.4,137.8,141.5,139,142.4,137.8,141.3,138,138.1,8/16/2022 8:06:09 AM
1206638,6/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",115.3,112.8,116.4,115.8,117.5,114.7,117.1,117.6,121.8,117.8,110.5,8/16/2022 8:06:09 AM
1206639,6/1/2014 12:00:00 AM,"Recreation, education and reading",110.3,115.8,108.2,108,108.4,105.6,109.4,109.5,110.8,98.6,110.1,8/16/2022 8:06:09 AM
1206640,6/1/2014 12:00:00 AM,Shelter,159.2,114.5,132.2,135.5,129.1,149.5,141.4,132.3,135.2,128.1,153.6,8/16/2022 8:06:09 AM
1206641,6/1/2014 12:00:00 AM,Transportation,132.9,130.6,133.1,129.3,126,131.5,128,135.7,135.6,133,124,8/16/2022 8:06:09 AM
1206642,7/1/2014 12:00:00 AM,All-items,132.9,119.6,125.7,125.8,124.8,128.9,128.9,126.5,130.4,123.7,129,8/16/2022 8:06:09 AM
1206643,7/1/2014 12:00:00 AM,All-items excluding food and energy,128.2,113.1,118.9,119.8,114.8,119.5,118.1,120.1,117.7,115.6,123.9,8/16/2022 8:06:09 AM
1206644,7/1/2014 12:00:00 AM,Energy,179.8,168.9,171.9,158.1,166.6,174.5,186.2,176.9,201.6,166.2,153.6,8/16/2022 8:06:09 AM
1206645,7/1/2014 12:00:00 AM,Food,135,130.2,136.5,137.7,141.3,138.9,142.4,137.5,141.7,138,138.8,8/16/2022 8:06:09 AM
1206646,7/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",115.3,112.5,116.3,115.5,117.5,114.8,116.4,117.7,121.3,117.4,110.3,8/16/2022 8:06:09 AM
1206647,7/1/2014 12:00:00 AM,"Recreation, education and reading",110.3,116.2,108.9,108,110.3,106.7,111.1,110.3,112.4,99.7,110.1,8/16/2022 8:06:09 AM
1206648,7/1/2014 12:00:00 AM,Shelter,163.4,114.5,132.6,135.7,129.1,150,141.4,132.1,135.1,128.1,155,8/16/2022 8:06:09 AM
1206649,7/1/2014 12:00:00 AM,Transportation,131.3,129,131.5,127.9,125,130,126.3,133.9,134.1,131.7,122.4,8/16/2022 8:06:09 AM
1206650,8/1/2014 12:00:00 AM,All-items,132.7,119.6,125.7,125.6,124.9,129.1,129,126.5,130.2,123.8,129.1,8/16/2022 8:06:09 AM
1206651,8/1/2014 12:00:00 AM,All-items excluding food and energy,128.6,113.3,119.4,119.8,115.3,119.9,118.7,120.7,117.9,116.3,124.3,8/16/2022 8:06:09 AM
1206652,8/1/2014 12:00:00 AM,Energy,173,166.8,168.3,156.1,163,172.2,183,173.2,197.5,162.7,151.6,8/16/2022 8:06:09 AM
1206653,8/1/2014 12:00:00 AM,Food,135.1,129.9,135.9,137.1,141.6,139.3,141.9,136.7,141.6,136.9,138.7,8/16/2022 8:06:09 AM
1206654,8/1/2014 12:00:00 AM,"Household operations, furnishings and equipment",116,113.4,117.5,115.5,118.7,115.9,117.6,119.2,122.6,118.8,110.4,8/16/2022 8:06:09 AM
1206655,8/1/2014 12:00:00 AM,"Recreation, education and reading",110.8,117,109.4,107.6,111.1,107.2,111.7,110.6,112.9,100.5,110.1,8/16/2022 8:06:09 AM
1206656,8/1/2014 12:00:00 AM,Shelter,162.2,114.4,132.4,135.6,128.9,150.1,141.1,132.1,134.1,128.1,155,8/16/2022 8:06:09 AM
1206657,8/1/2014 12:00:00 AM,Transportation,131.3,128.5,130.8,128,124.4,129.6,125.7,132.9,133.5,130.7,122.9,8/16/2022 8:06:09 AM
1206658,9/1/2014 12:00:00 AM,All-items,132.9,119.5,125.8,125.8,125.2,129.1,129.5,126.7,130.5,123.9,129.2,8/16/2022 8:06:09 AM
